material_id,composition,wyckoff,dynamic_stability_phonons
mp-4004,Ag5SbS4,A5B4C_oC40_36_a2b_2ab_a:Ag-S-Sb,0
mp-573465,Ag5Te2Cl,A5BC2_oP64_62_2c4d_d_2cd:Ag-Cl-Te,0
mp-569467,Ag5Te2Cl,A5BC2_mP128_14_20e_4e_8e:Ag-Cl-Te,1
mp-15077,Ag7AsS6,A7BC6_cP56_198_a2b_a_3ab:Ag-As-S,1
mp-8594,Ag7PSe6,A7BC6_cP56_198_a2b_a_3ab:Ag-P-Se,1
mp-9770,Ag8GeS6,A8BC6_oP60_33_8a_a_6a:Ag-Ge-S,1
mp-556837,AgAs(S8F3)2,ABC6D16_mC96_15_e_a_3f_8f:Ag-As-F-S,0
mp-557631,AgAs(XeF5)2,ABC10D2_tI56_140_d_c_fkl_e:Ag-As-F-Xe,0
mp-22665,AgAsPbS3,ABCD3_mP24_14_e_e_e_3e:Ag-As-Pb-S,1
mp-984714,AgAsS,ABC_oP12_62_c_c_c:Ag-As-S,0
mp-13740,AgAsS2,ABC2_hR72_148_f_f_2f:Ag-As-S,1
336a2c76934133b4ff748f7fa0f10735,AgAuCl4,ABC4_mP12_13_e_a_2g:Ag-Au-Cl,0
mp-570340,AgAuCl4,ABC4_mC24_15_e_a_2f:Ag-Au-Cl,1
mp-16060,AgAuF4,ABC4_tI24_140_a_d_l:Ag-Au-F,1
mp-12021,AgBF4,ABC4_oP24_62_c_c_2cd:Ag-B-F,1
mp-569126,AgBi(PSe3)2,ABC2D6_hR60_148_c_c_2c_2f:Ag-Bi-P-Se,0
e3b828dd8c44e6248579fccda0a4760b,AgBi(PSe3)2,ABC2D6_hP10_143_a_b_2c_2d:Ag-Bi-P-Se,1
mp-558368,AgBi2S3Cl,AB2CD3_mP14_11_e_2e_e_3e:Ag-Bi-Cl-S,1
mp-569939,AgBi2Se3Cl,AB2CD3_mP14_11_e_2e_e_3e:Ag-Bi-Cl-Se,0
mp-23474,AgBi3S5,AB3C5_mC36_12_ad_3i_5i:Ag-Bi-S,1
mp-35909,AgBiI4,ABC4_oI24_74_a_c_hi:Ag-Bi-I,0
mp-29678,AgBiS2,ABC2_hR12_166_a_b_c:Ag-Bi-S,1
mp-556094,AgBiSCl2,ABC2D_oC20_63_a_c_f_c:Ag-Bi-Cl-S,1
mp-866291,AgBr,AB_cF8_216_a_c:Ag-Br,1
b80ab00bbaab27ee7ebbf5a09c427167,AgBr,AB_hP4_164_d_d:Ag-Br,0
mp-570301,AgBr,AB_mP4_11_e_e:Ag-Br,1
mp-23231,AgBr,AB_cF8_225_a_b:Ag-Br,1
c075575e501a5c251c2d422e8f4d0c6e,AgBr,AB_tP4_129_a_c:Ag-Br,0
9215c9b3ca2e90e22a40a80a14b442f7,AgBr2,AB2_hP3_187_a_h:Ag-Br,0
5054122257e300338a2d9620ba3a0b9e,AgBr2,AB2_mC6_12_a_i:Ag-Br,1
647a80b026cf98be8c5ffca99926811a,AgBr2,AB2_hP3_164_a_d:Ag-Br,0
c654f5e19d134ebfbcf0f60459bad5a8,AgBr2,AB2_tP3_115_a_g:Ag-Br,0
afed429e5f5c321b85bbfdfed88f38ec,AgBr3,AB3_hP8_191_c_i:Ag-Br,0
cb31e2999288daeb10dc057d47da1b25,AgBr3,AB3_hP8_162_c_k:Ag-Br,0
e3c0d45565df2d3f2be427b3529de54d,AgBrN,ABC_oP6_59_b_a_a:Ag-Br-N,1
2f9fe4e1122bcf85427b93f0e5a032d8,AgBrO,ABC_oP6_59_b_a_a:Ag-Br-O,1
286edfbb31fd839320397c52b9f6209e,AgC4N3,AB4C3_oP16_31_a_2ab_ab:Ag-C-N,0
97d6f75e07034d42843fc151c78303c7,AgCl,AB_hP4_164_d_d:Ag-Cl,1
44415f9a6f7f0b3964dd81a5b0b12048,AgCl,AB_tP4_129_a_c:Ag-Cl,0
mp-570687,AgCl,AB_mP4_11_e_e:Ag-Cl,1
mp-22922,AgCl,AB_cF8_225_a_b:Ag-Cl,1
27f5a57425b7983da26fe833a598e025,AgCl2,AB2_hP3_164_a_d:Ag-Cl,1
f50b8f3a1f78664c08b09909b28bfe61,AgCl2,AB2_hP3_187_a_h:Ag-Cl,1
2b88ef7648ddd68fb1a2d53a9dc9d462,AgCl2,AB2_tP3_115_a_g:Ag-Cl,0
9c58059bd3d328e6228fe02791d382fa,AgCl3,AB3_hP8_162_c_k:Ag-Cl,0
5d682bb5b6fe625b61285beb39e5d34b,AgClO,ABC_oP6_59_b_a_a:Ag-Cl-O,1
mp-775761,AgClO3,ABC3_cP20_198_a_a_b:Ag-Cl-O,0
mp-22993,AgClO4,ABC4_tI12_121_a_b_i:Ag-Cl-O,1
32348884bccd24cfc77094fa515bcd7e,AgF,AB_tP4_129_a_c:Ag-F,0
5ad4e0215411abc5e066124be44a050e,AgF,AB_aP4_1_2a_2a:Ag-F,1
d0ebf2a3a63e2ca9a01ff2a214ffada5,AgF2,AB2_mP6_14_a_e:Ag-F,1
dd21687bff0b6d2711fb463f4004dab9,AgF2,AB2_tP3_123_a_f:Ag-F,1
cdcb3332b80bcd56a68c2e8e3f718a0d,AgH2,AB2_hP3_187_a_h:Ag-H,1
mp-558188,AgHg2AsO4,ABC2D4_oP32_55_h_g_i_2gi:Ag-As-Hg-O,1
mp-567890,AgHg3As2Cl3,AB2C3D3_mC108_15_ef_3f_c4f_abe3f:Ag-As-Cl-Hg,0
mp-12362,AgHg3SbO6,AB3C6D_hR66_167_a_e_f_b:Ag-Hg-O-Sb,1
mp-6215,AgHgAsS3,ABCD3_mC24_9_a_a_a_3a:Ag-As-Hg-S,1
mp-580941,AgI,AB_hP8_186_ab_ab:Ag-I,1
4803790c3acf1b624bed75c410e9b25f,AgI,AB_hP4_164_d_d:Ag-I,1
mp-22894,AgI,AB_hP4_186_b_b:Ag-I,1
mp-684580,AgI,AB_tI4_119_a_c:Ag-I,0
6b80a5b2b421e1c331779f4364a8f4b3,AgI,AB_tP4_129_a_c:Ag-I,0
mp-22925,AgI,AB_cF8_216_a_c:Ag-I,1
76aa359fc7757bc316ae38fa07046319,AgI2,AB2_tP3_115_a_g:Ag-I,1
6b227485e905a72d3d893bd00d917866,AgI2,AB2_mC6_12_a_i:Ag-I,0
b569e3a07bbc9e064ff9dc699ca16050,AgI2,AB2_hP3_187_a_h:Ag-I,1
7031347aa0aac519d88a84c4e7603cb7,AgI3,AB3_hP8_162_c_k:Ag-I,0
b85d1cedd2c49cd9ef8e328cf8a229f4,AgI3,AB3_hP8_191_c_i:Ag-I,1
787aa77b6b776a4efce12fe364dca902,AgIN,ABC_oP6_59_b_a_a:Ag-I-N,1
c8535b659389536fabf6b340aa34d182,AgIO,ABC_oP6_59_b_a_a:Ag-I-O,0
mp-849271,AgIO3,ABC3_oP20_62_a_c_cd:Ag-I-O,0
f20e5fa8d4cfdd076711dc8e439d1836,AgNCl,ABC_oP6_59_b_a_a:Ag-Cl-N,1
mp-5770,AgNO2,ABC2_oI8_44_a_a_c:Ag-N-O,0
mp-8196,AgNO3,ABC3_hR15_160_a_a_b:Ag-N-O,0
f94b15cc1bd7cc392bce0cc4f729ba0b,AgO,AB_mP4_10_ae_m:Ag-O,0
d9c24519d4977274cff756948b66bf9b,AgO2,AB2_tP3_115_a_g:Ag-O,0
mp-554766,AgP(XeF5)2,AB10CD2_tI56_140_d_fkl_c_e:Ag-F-P-Xe,0
mp-8200,AgP2,AB2_mP12_14_e_2e:Ag-P,1
mp-5470,AgPS3,ABC3_mC20_12_g_i_h2i:Ag-P-S,0
42a1c6abdce44dc86ee2a4459c989f04,AgPSe3,ABC3_hP10_162_c_e_k:Ag-P-Se,1
mp-621612,AgPb2Br5,AB5C2_mC32_15_c_e2f_f:Ag-Br-Pb,1
mp-560923,AgPb4ClO4,ABC4D4_tP20_85_c_c_g_g:Ag-Cl-O-Pb,0
b8912159b5b35d2e5fcef4ba6406fa53,AgS,AB_hP4_164_d_d:Ag-S,0
333debdf07ce9cf8fe6942240a66f196,AgS,AB_mP4_10_ae_m:Ag-S,0
8bce26246bacf525954c5785f61db557,AgS2,AB2_tP3_115_a_g:Ag-S,0
8f720599e99bb80c541d077026dc626f,AgS2,AB2_mP6_14_a_e:Ag-S,1
211b5b88508d3c2734017fb215b51831,AgS2Br,ABC2_oP8_17_a_c_e:Ag-Br-S,1
73d6f6cd90b927f431072a53baec7bc5,AgS2Cl,ABC2_oP8_17_a_c_e:Ag-Cl-S,1
8a205b4643cfbe43f9c1ebfab96bf905,AgS2I,ABC2_oP8_17_a_c_e:Ag-I-S,0
7dcb19a3445dd79c0703697e67e70869,AgSBr,ABC_oP6_59_b_a_a:Ag-Br-S,1
aa430cc5cd96ab22ba7b0676017ea6f4,AgSCl,ABC_oP6_59_b_a_a:Ag-Cl-S,0
1062a8e06f2d159f59621eb1f5cdb1d8,AgSI,ABC_oP6_59_b_a_a:Ag-I-S,1
mp-559602,AgSb(S8F3)2,AB6C16D_mC96_15_e_3f_8f_a:Ag-F-S-Sb,0
mp-3414,AgSbF6,AB6C_cI64_206_a_e_b:Ag-F-Sb,1
mp-560848,AgSbPbS3,ABC3D_mP24_14_e_e_3e_e:Ag-Pb-S-Sb,1
mp-3922,AgSbS2,AB2C_mC32_15_ae_2f_f:Ag-S-Sb,0
c992cdb9297c70b3ccc9eccd52a0af82,AgSe,AB_hP4_164_d_d:Ag-Se,0
994e9f086e2bb25d2344318fc2d6fa4e,AgSe,AB_mP4_10_ae_m:Ag-Se,1
5679623387f7ea24ce6353c7715b6105,AgSe2,AB2_mP6_14_a_e:Ag-Se,0
e25fda2e03b9731ce045e2b5e806c20d,AgSe2,AB2_tP3_115_a_g:Ag-Se,1
a82fa194cda556310b2640fcf66f4523,AgSe2Br,ABC2_mP8_4_a_a_2a:Ag-Br-Se,0
281cdc46c06e9a732b13f0cf185375ad,AgSe2I,ABC2_mP8_4_a_a_2a:Ag-I-Se,1
mp-569052,AgSe3I,ABC3_oP20_53_g_e_hi:Ag-I-Se,1
7b8bdb945670ba38d692f61f81fd92ab,AgSeBr,ABC_oP6_59_b_a_a:Ag-Br-Se,1
952f5164d24e429c5407bbd9dc5e6609,AgSeCl,ABC_oP6_59_b_a_a:Ag-Cl-Se,1
8d9457962ab986ba0777dfc5fec5383d,AgSnF6,AB6C_aP8_2_a_3i_e:Ag-F-Sn,1
867df6af0cdab0a3b0a335a8117ee6a5,AgTe,AB_mP4_10_ae_m:Ag-Te,0
4a0f7e52d88970daf047e731b298a2d3,AgTe,AB_hP4_164_c_d:Ag-Te,0
dbf2a8179d10225896070627baa90dff,AgTe,AB_hP4_164_d_d:Ag-Te,0
520303d0888daafab2bd0cb0534b8efb,AgTe2,AB2_tP3_115_a_g:Ag-Te,0
6744fcb761022146b070dcccf1f7c2ce,AgTe2,AB2_mP6_14_a_e:Ag-Te,0
b4163514f4be4c419f2d9cbce5b08b2d,AgTe2Br,ABC2_mP8_4_a_a_2a:Ag-Br-Te,1
aaafccdc538e494ad1ff55f800e62a6b,AgTe2Cl,ABC2_mP8_4_a_a_2a:Ag-Cl-Te,1
e093a4133fedb2ffd11d05b07013e59d,AgTe2I,ABC2_mP8_4_a_a_2a:Ag-I-Te,1
mp-570431,AgTe3I,ABC3_oP20_53_g_e_hi:Ag-I-Te,1
7ca3f4f56f3a6d886faadff013585bcb,AgTe3P,ABC3_hP10_162_c_e_k:Ag-P-Te,1
mp-561489,AgTeO3,AB3C_mP20_11_ae_2e2f_ce:Ag-O-Te,0
mp-558637,AgTeO3,AB3C_mP40_14_2e_6e_2e:Ag-O-Te,1
mp-626497,Al(HO)3,AB3C3_mC28_8_b_2a2b_2a2b:Al-H-O,1
mp-560196,Al(HO)3,AB3C3_mP28_14_e_3e_3e:Al-H-O,1
mp-625739,Al(HO)3,AB3C3_mP56_14_2e_6e_6e:Al-H-O,0
mp-985293,Al(HO)3,AB3C3_oP28_19_a_3a_3a:Al-H-O,1
mp-626605,Al(HO)3,AB3C3_oP56_61_c_3c_3c:Al-H-O,1
mp-555903,Al(IO3)3,AB3C9_hP26_173_b_c_3c:Al-I-O,0
mp-559996,Al(PO3)3,AB9C3_hP78_165_bd_f4g_fg:Al-O-P,0
mp-540549,Al(PO3)3,AB9C3_mC156_9_3a_27a_9a:Al-O-P,0
mp-14011,Al(PO3)3,AB9C3_cI208_220_c_3e_e:Al-O-P,1
mp-28499,Al10Ge2O19,A10B2C19_oC124_36_6a2b_2a_11a4b:Al-Ge-O,0
mp-760795,Al10ZnO16,A10B16C_hR81_160_4a2b_4a4b_a:Al-O-Zn,0
mp-766293,Al11AgO17,AB11C17_oC116_63_c_a3fh_c4f2h:Ag-Al-O,0
mp-766248,Al11InO17,A11BC17_hP58_194_a2fk_c_def2k:Al-In-O,0
mp-758571,Al11TlO17,A11B17C_oC116_40_a5c_b8c_b:Al-O-Tl,0
mp-757333,Al12PbO19,A12B19C_hP64_186_2a4b2c_2a2b5c_b:Al-O-Pb,0
mp-28790,Al13(TlS7)3,A13B21C3_mC148_8_2a12b_6a18b_6a:Al-S-Tl,0
mp-706657,Al13Si5H18ClO38,A13BC18D38E5_cF300_216_ah_c_gh_2eg2h_be:Al-Cl-H-O-Si,0
mp-4417,Al2(SO4)3,A2B12C3_hR102_148_2c_4f_f:Al-O-S,1
mp-756970,Al2(SeO4)3,A2B12C3_hR102_148_2c_4f_f:Al-O-Se,1
mp-674298,Al22CdO34,A22BC34_mP114_11_a7e7f_e_d9e12f:Al-Cd-O,0
mp-530984,Al22PbO34,A22B34C_mP114_11_a7e7f_d9e12f_e:Al-O-Pb,0
mp-557737,Al2BiS4,A2BC4_tP28_126_cd_e_k:Al-Bi-S,1
mp-571623,Al2BiSe4,A2BC4_tP28_126_cd_e_k:Al-Bi-Se,1
mp-14047,Al2Cd3(SiO4)3,A2B3C12D3_cI160_230_a_c_h_d:Al-Cd-O-Si,1
mp-28361,Al2CdCl8,A2BC8_mP22_7_2a_a_8a:Al-Cd-Cl,1
mp-36866,Al2CdO4,A2BC4_cF56_227_c_b_e:Al-Cd-O,1
mp-5928,Al2CdS4,A2BC4_tI14_82_ac_b_g:Al-Cd-S,1
mp-3159,Al2CdSe4,A2BC4_tI14_82_ac_b_g:Al-Cd-Se,1
mp-3807,Al2CdSe4,A2BC4_cF56_227_c_b_e:Al-Cd-Se,1
mp-7909,Al2CdTe4,A2BC4_tI14_82_ac_b_g:Al-Cd-Te,1
mp-984352,Al2CoOs,A2BC_cF16_225_c_a_b:Al-Co-Os,1
1fe1a4af8cd4234f897bebcef2a8ad28,Al2FeS4,A2BC4_hP7_164_d_a_cd:Al-Fe-S,1
mp-643346,Al2Ge(HO3)2,A2BC2D6_mC44_15_f_e_f_3f:Al-Ge-H-O,1
mp-561437,Al2Ge(O2F)2,A2B2CD4_oP36_62_d_d_c_2cd:Al-F-Ge-O,1
mp-9751,Al2Ge2O7,A2B2C7_mC44_15_f_f_e3f:Al-Ge-O,1
mp-707424,Al2H12(SeO5)3,A2B12C15D3_hP64_190_f_2i_h2i_h:Al-H-O-Se,0
mp-7906,Al2HgS4,A2BC4_tI14_82_ac_b_g:Al-Hg-S,1
mp-3038,Al2HgSe4,A2BC4_tI14_82_ac_b_g:Al-Hg-Se,1
mp-7910,Al2HgTe4,A2BC4_tI14_82_ac_b_g:Al-Hg-Te,1
mp-7048,Al2O3,A2B3_mC20_12_2i_3i:Al-O,1
mp-776490,Al2O3,A2B3_oP40_61_2c_3c:Al-O,1
mp-776475,Al2O3,A2B3_cI80_206_ad_e:Al-O,1
mp-759943,Al2O3,A2B3_mP80_13_ae7g_12g:Al-O,0
mp-32570,Al2O3,A2B3_mC80_15_ae3f_6f:Al-O,1
mp-754401,Al2O3,A2B3_oC20_36_b_ab:Al-O,1
mp-1143,Al2O3,A2B3_hR30_167_c_e:Al-O,1
mp-2254,Al2O3,A2B3_oP40_33_4a_6a:Al-O,0
mp-23995,Al2P3(HO3)3,A2B3C9D3_hP34_176_f_h_hi_h:Al-H-O-P,1
mp-14941,Al2Pb3F12,A2B12C3_mP68_14_2e_12e_3e:Al-F-Pb,0
mp-21892,Al2PbO4,A2B4C_oC28_40_c_abc_b:Al-O-Pb,1
mp-684638,Al2S3,A2B3_tI80_141_ceh_3h:Al-S,1
mp-2654,Al2S3,A2B3_hP30_169_2a_3a:Al-S,1
mp-11674,Al2Se3,A2B3_mC20_9_2a_3a:Al-Se,0
mp-685120,Al2Se3,A2B3_tI80_141_ceh_3h:Al-Se,1
mp-6280,Al2Si(O2F)2,A2B2C4D_oP36_62_d_d_2cd_c:Al-F-O-Si,1
mp-755043,Al2Si2O7,A2B7C2_mC44_15_f_e3f_f:Al-O-Si,1
mp-561246,Al2Si2Pb2O9,A2B9C2D2_oP60_60_ac_c4d_d_d:Al-O-Pb-Si,0
mp-4753,Al2SiO5,A2B5C_oP32_58_eg_3gh_g:Al-O-Si,1
mp-4934,Al2SiO5,A2B5C_oP32_62_ac_3cd_c:Al-O-Si,1
aa05e4ea410a9211de9448e684c6ac70,Al2Te3,A2B3_mP20_14_2e_3e:Al-Te,1
mp-9254,Al2Te5,A2B5_mC14_12_i_a2i:Al-Te,1
mp-2908,Al2ZnO4,A2B4C_cF56_227_c_e_b:Al-O-Zn,1
mp-4842,Al2ZnS4,A2B4C_cF56_227_c_e_b:Al-S-Zn,1
f758cd75cf50c839e393c390d05ec8dd,Al2ZnS4,A2B4C_hP7_156_ab_2abc_c:Al-S-Zn,1
mp-7907,Al2ZnSe4,A2B4C_tI14_82_ac_g_b:Al-Se-Zn,1
mp-7908,Al2ZnTe4,A2B4C_tI14_82_ac_g_b:Al-Te-Zn,1
mp-645282,Al3Bi5Br12,A3B5C12_hR120_167_e_ce_2f:Al-Bi-Br,0
mp-646102,Al3Bi5Cl12,A3B5C12_hR120_167_e_ce_2f:Al-Bi-Cl,0
mp-645326,Al3Bi5I12,A3B5C12_oP80_62_cd_3cd_2c5d:Al-Bi-I,0
mp-675601,Al3NO3,A3BC3_oP28_62_a2c_c_cd:Al-N-O,1
mp-558775,Al3Pb5F19,A3B19C5_tI108_87_eh_ab3h3i_d2h:Al-F-Pb,0
mp-541732,Al3Pb5F19,A3B19C5_tI108_108_ac_a3c3d_bd:Al-F-Pb,0
mp-557911,Al3Pb5F19,A3B19C5_tI108_140_ah_c3him_bk:Al-F-Pb,0
mp-28693,Al3Te3I,A3BC3_oP28_62_3c_c_3c:Al-I-Te,1
mp-31408,Al4(B2O5)3,A4B6C15_hR75_146_ab_2b_5b:Al-B-O,1
mp-23426,Al4Bi2O9,A4B2C9_oP30_55_fg_h_aghi:Al-Bi-O,1
mp-1591,Al4C3,A4B3_hR21_166_2c_ac:Al-C,1
mp-13703,Al4CO4,A4BC4_oC36_36_2ab_a_2ab:Al-C-O,1
mp-3281,Al5BO9,A5BC9_oC60_36_3ab_a_5a2b:Al-B-O,1
mp-570079,Al5C3N,A5B3C_hP18_186_2a3b_2ab_b:Al-C-N,1
mp-5496,Al5C3N,A5B3C_hP18_194_cef_af_b:Al-C-N,1
mp-35267,Al5CuS8,A5BC8_cF56_216_ae_c_2e:Al-Cu-S,0
mp-37405,Al5CuSe8,A5BC8_cF56_216_ae_c_2e:Al-Cu-Se,1
mp-626161,Al5HO8,A5BC8_hP28_186_2bc_a_ab2c:Al-H-O,1
mp-6738,Al6B5(O5F)3,A6B5C3D15_hP58_176_i_fh_h_h2i:Al-B-F-O,1
mp-9203,Al6Cd4SO12,A6B4C12D_cI46_217_d_c_g_a:Al-Cd-O-S,1
mp-9535,Al6Cd4TeO12,A6B4C12D_cI46_217_d_c_g_a:Al-Cd-O-Te,1
mp-28759,Al7(TlS4)3,A7B12C3_mP44_4_7a_12a_3a:Al-S-Tl,1
mp-14506,Al7Te10,A7B10_hR102_155_c2f_cde2f:Al-Te,1
mp-13875,Al8(Pb3O7)3,A8B21C9_cP152_205_cd_ac3d_bcd:Al-O-Pb,1
mp-9631,AlAgO2,ABC2_hP8_194_c_a_f:Ag-Al-O,1
mp-5782,AlAgS2,ABC2_tI16_122_a_b_d:Ag-Al-S,1
mp-14091,AlAgSe2,ABC2_tI16_122_a_b_d:Ag-Al-Se,1
mp-14092,AlAgTe2,ABC2_tI16_122_a_b_d:Ag-Al-Te,1
mp-8881,AlAs,AB_hP4_186_b_b:Al-As,1
7a34fd56f414ff787e12cb40ff668e33,AlAs,AB_hP2_187_a_c:Al-As,1
mp-2172,AlAs,AB_cF8_216_a_c:Al-As,1
mp-542678,AlAs(H2O3)2,ABC4D6_oP96_61_c_c_4c_6c:Al-As-H-O,1
mp-5189,AlAsO4,ABC4_hP18_152_a_b_2c:Al-As-O,1
mp-16613,AlAuO2,ABC2_hP8_194_a_c_f:Al-Au-O,1
8f15007c88c1d2524e1ec13ecd50d012,AlB4,AB4_oP5_47_a_ij:Al-B,0
mp-8110,AlBO3,ABC3_hR30_167_b_a_e:Al-B-O,1
mp-558137,AlBPbO4,ABC4D_oP56_60_ac_d_4d_d:Al-B-O-Pb,0
mp-559276,AlBPbO4,ABC4D_oP28_62_a_c_2cd_c:Al-B-O-Pb,1
mp-672273,AlBiCl6,ABC6_mP32_14_e_e_6e:Al-Bi-Cl,0
mp-561350,AlBiSCl4,ABC4D_tI56_82_g_g_4g_g:Al-Bi-Cl-S,0
mp-637206,AlBiSeCl4,ABC4D_tI56_82_g_g_4g_g:Al-Bi-Cl-Se,0
mp-628665,AlBiTeCl4,ABC4D_tI56_82_g_g_4g_g:Al-Bi-Cl-Te,0
8ab705666c250f0d57022a8787252129,AlBr2,AB2_hP3_164_a_d:Al-Br,0
2019dfb9021faf9230fa6b462dd9082e,AlBr3,AB3_hP8_162_c_k:Al-Br,1
7faed90737cdffe619e90af741e052b2,AlBr3,AB3_hP8_189_c_i:Al-Br,0
470e712d8aae6a2f93ebf693e3536fb6,AlBrN,ABC_oP6_59_b_a_a:Al-Br-N,0
8d78e9f7dbd5b99fd5a29987dc4a7990,AlBrO,ABC_oP6_59_b_a_a:Al-Br-O,1
779168eefd1898ba9f1206e36286e81f,AlC,AB_hP2_187_a_c:Al-C,1
4798db54a55268b954e9fe1ffd58f686,AlCl2,AB2_hP3_187_a_h:Al-Cl,0
241866a74e1384b31f1ddc43cee3c6d1,AlCl2,AB2_hP3_164_a_d:Al-Cl,0
mp-25469,AlCl3,AB3_mC16_12_g_ij:Al-Cl,1
